external_id,tema_numero,confianza,modo,seccion_corpus,norma,articulo,referencia_boe,evidencia_caracteres,evidencia_literal,aviso
pn-of41-p37,6,BAJA,norma nombrada,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",62,BOE-A-2015-11719,53,toma de posesion dentro del plazo que se establezca,
pn-of41-p38,8,MEDIA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",18,BOE-A-2015-8468,74,a la escala de subinspeccion  la supervision de los servicios policiales,
pn-of41-p39,35,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p40,15,MEDIA,búsqueda abierta,33,"Real Decreto 704/2011, de 20 de mayo, por el que se aprueba el Reglamento de protección de las infraestructuras críticas",4,BOE-A-2011-8849,111,el catalogo nacional de infraestructuras estrategicas tiene  conforme a lo dispuesto en la legislacion vigente,
pn-of41-p41,12,MEDIA,búsqueda abierta,29,"Real Decreto 220/2022, de 29 de marzo, por el que se aprueba el Reglamento por el que se regula el sistema de acogida en materia de protección internacional",11,BOE-A-2022-4978,82,se desarrolla en tres fases  valoracion inicial y derivacion  acogida y autonomia,
pn-of41-p42,16,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p43,10,BAJA,búsqueda abierta,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",25 bis,BOE-A-2000-544,52,a para trabajar por cuenta ajena hasta nueve meses e,
pn-of41-p44,13,ALTA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",25,BOE-A-2014-3649,244,a  formalizar por escrito un contrato por cada servicio de investigacion que les sea encargado  comunicando su celebracion al ministerio del interior o  en su caso  al organo autonomico competente en la forma que reglamentariamente se determine,
pn-of41-p45,18,ALTA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",249,BOE-A-1995-25444,145,a manipulacion informatica o artificio semejante  consigan una transferencia no consentida de cualquier activo patrimonial en perjuicio de otro,
pn-of41-p46,10,BAJA,búsqueda abierta,23,"Real Decreto 1155/2024, de 19 de noviembre, por el que se aprueba el Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",160,BOE-A-2024-24099,48,podran obtener una autorizacion de residencia,
pn-of41-p47,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",7,BOE-A-1986-6859,208,cuando se cometa delito de atentado  empleando en su ejecucion armas de fuego  explosivos u otros medios de agresion de analoga peligrosidad  que puedan poner en peligro grave la integridad fisica de los mi,
pn-of41-p48,17,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",140,BOE-A-1995-25444,100,el asesinato sera castigado con pena de prision permanente revisable cuando concurra alguna de las,
pn-of41-p49,8,ALTA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",4,BOE-A-2023-17072,120,en los supuestos de vacante  ausencia o enfermedad de la persona titular de la direccion adjunta operativa  corresponde,
pn-of41-p50,43,BAJA,norma nombrada,53,"Orden INT/2573/2015, de 30 de noviembre, por la que se determinan las especificaciones técnicas que deben reunir los vehículos destinados a la conducción de detenidos, presos y penados",1,BOE-A-2015-13138,44,l transporte de detenidos  presos y penados,
pn-of41-p51,8,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",3,BOE-A-2024-3793,49,division de operaciones y transformacion digital,
pn-of41-p52,8,BAJA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",15,BOE-A-2010-8115,41,nario del cuerpo nacional de policia  la,
pn-of41-p53,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p54,19,ALTA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",554,BOE-A-1995-25444,124,que estuvieran interviniendo con ocasion de un siniestro  calamidad publica o situacion de emergencia  con la finalidad de,
pn-of41-p55,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p56,12,ALTA,norma nombrada,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",23,BOE-A-2009-17242,89,el organo competente para la tramitacion de las solicitudes de proteccion internacional,
pn-of41-p57,27,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,76,contra la tortura y otros tratos o penas crueles  inhumanos o degradantes,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of41-p58,8,BAJA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",15,BOE-A-2010-8115,38,nario del cuerpo nacional de policia,
pn-of41-p59,8,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",3,BOE-A-2024-3793,45,la comisaria general de policia cientifica,
pn-of41-p60,3,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,412,BOE-A-1882-6036,45,o el presidente del tribunal constitucional,
pn-of41-p61,23,ALTA,norma nombrada,42,"Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. [Inclusión parcial]",6,BOE-A-2007-6115,155,que se encuentra una persona que sea  haya sido o pudiera ser tratada  en atencion a su sexo  de manera menos favorable que otra en situacion comparable,
pn-of41-p62,18,MEDIA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",250,BOE-A-1995-25444,74,penas de prision de uno a seis anos y multa de seis a doce meses  cuando,
pn-of41-p63,17,MEDIA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",379,BOE-A-1995-25444,65,a velocidad superior en sesenta kilometros por hora en via urbana,
pn-of41-p64,19,MEDIA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",564,BOE-A-1995-25444,112,la tenencia de armas de fuego reglamentadas  careciendo de las licencias o permisos necesarios  sera castigada,
pn-of41-p65,12,ALTA,norma nombrada,27,"Real Decreto 865/2001, de 20 de julio, por el que se aprueba el Reglamento de reconocimiento del estatuto de apátrida",único,BOE-A-2001-14166,72,se aprueba el reglamento de reconocimiento del estatuto de apatrida  cu,
pn-of41-p66,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p67,43,BAJA,norma nombrada,53,"Orden INT/2573/2015, de 30 de noviembre, por la que se determinan las especificaciones técnicas que deben reunir los vehículos destinados a la conducción de detenidos, presos y penados",1,BOE-A-2015-13138,44,l transporte de detenidos  presos y penados,
pn-of41-p68,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",23,BOE-A-2015-4606,18,de proteccion de,
pn-of41-p69,9,MEDIA,búsqueda abierta,13,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. [Inclusión parcial]",94,BOE-A-2015-8468,87,la emision de informes en los expedientes disciplinarios que se instruyan por faltas,
pn-of41-p70,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p71,5,BAJA,norma nombrada,8,"Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público. [Inclusión parcial]",55,BOE-A-2015-10566,46,de la administracion general del estado  los,
pn-of41-p72,3,ALTA,norma nombrada,3,Constitución Española,162,BOE-A-1978-31229,238,para interponer el recurso de inconstitucionalidad  el presidente del gobierno  el defensor del pueblo  50 diputados  50 senadores  los organos colegiados ejecutivos de las comunidades autonomas y  en su caso  las asambleas de las mismas,
pn-of41-p73,27,MEDIA,búsqueda abierta,49,"Reglamento de Organización y Funcionamiento del Defensor del Pueblo, aprobado por las Mesas del Congreso y del Senado, a propuesta del Defensor del Pueblo, en su reunión conjunta de 6 de abril de 1983. [Inclusión parcial]",19,BOE-A-1983-10613,62,funciones del mecanismo nacional de prevencion de la tortura,
pn-of41-p74,1,BAJA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],14,BOE-A-1889-4763,58,siempre que el interesado manifieste ser esa su voluntad,
pn-of41-p75,1,ALTA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],29,BOE-A-1889-4763,179,el nacimiento determina la personalidad  pero el concebido se tiene por nacido para todos los efectos que le sean favorables  siempre que nazca con las condiciones que expresa el,
pn-of41-p76,25,ALTA,norma nombrada,45,"Real Decreto 2/2006, de 16 de enero, por el que se establecen normas sobre prevención de riesgos laborales en la actividad de los funcionarios del Cuerpo Nacional de Policía",15,BOE-A-2006-624,159,promover iniciativas sobre metodos y procedimientos para la efectiva prevencion de los riesgos  proponiendo la mejora de las condiciones o la correccion de la,
pn-of41-p77,27,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,76,contra la tortura y otros tratos o penas crueles  inhumanos o degradantes,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of41-p78,21,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",573,BOE-A-1995-25444,29,los delitos tipificados en e,
pn-of41-p79,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",19,BOE-A-2015-4606,18,del desarrollo de,
pn-of41-p80,23,ALTA,norma nombrada,55,"Ley 39/2006, de 14 de diciembre, de Promoción de la Autonomía Personal y Atención a las personas en situación de dependencia.",1,BOE-A-2006-21990,91,promocion de la autonomia personal y atencion a las personas en situacion de dependencia,
pn-of41-p81,1,MEDIA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],22,BOE-A-1889-4763,61,el que no haya ejercitado oportunamente la facultad de optar,
pn-of41-p82,4,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",4 bis,BOE-A-1985-12666,44,el tribunal de justicia de la union europea,
pn-of41-p83,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p84,14,BAJA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",2,BOE-A-2015-4606,27,r la comision de un delito,
pn-of41-p85,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p86,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p87,11,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",53,BOE-A-2000-544,199,consentir la inscripcion de un extranjero en el padron municipal por parte del titular de una vivienda habilitado para tal fin  cuando dicha vivienda no constituya el domicilio real del extranjero,
pn-of41-p88,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p89,20,MEDIA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",197,BOE-A-1995-25444,115,encargadas o responsables de los ficheros  soportes informaticos  electronicos o telematicos  archivos o registros,
pn-of41-p90,9,BAJA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",53,BOE-A-1986-6859,35,de acuerdo con lo establecido en la,
pn-of41-p91,20,ALTA,norma nombrada,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,588 septies a,BOE-A-1882-6036,216,el juez competente podra autorizar la utilizacion de datos de identificacion y codigos  asi como la instalacion de un software  que permitan  de forma remota y telematica  el examen a distancia y sin conocimiento de,
pn-of41-p92,12,ALTA,norma nombrada,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",21,BOE-A-2009-17242,74,que no reuna los requisitos necesarios para entrar en territorio espanol,
pn-of41-p93,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of41-p94,1,BAJA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],22,BOE-A-1889-4763,38,para la concesion de la nacionalidad,
pn-of41-p95,8,MEDIA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",7,BOE-A-2023-17072,86,de todas las funciones relacionadas con la prevencion de la violencia en el deporte,
pn-of41-p96,2,MEDIA,búsqueda abierta,3,Constitución Española,21,BOE-A-1978-31229,105,de reuniones en lugares de transito publico y manifestaciones se dara comunicacion previa a la autoridad,
pn-of41-p97,4,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",3,BOE-A-2023-17072,43,s relacionados con la cooperacion policial,
pn-of41-p98,3,ALTA,norma nombrada,3,Constitución Española,167,BOE-A-1978-31229,68,los proyectos de reforma constitucional deberan ser aprobados por,
pn-of41-p99,21,MEDIA,búsqueda abierta,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",31,BOE-A-1986-6859,104,en el cumplimiento de sus funciones  los funcionarios adscritos a unidades de policia judicial dependen,
pn-of41-p100,8,ALTA,norma nombrada,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",3,BOE-A-2023-17072,92,designado para el intercambio de datos post hit de perfiles de adn y datos dactiloscopicos,
pn-of42-p01,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",6,BOE-A-1986-6859,174,los poderes publicos promoveran las condiciones mas favorables para una adecuada promocion profesional  social y humana de los miembros de las fuerzas y cuerpos de seguridad,
pn-of42-p02,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",1,BOE-A-1986-6859,87,la seguridad publica es competencia exclusiva del estado  su mantenimiento corresponde,
pn-of42-p03,2,ALTA,búsqueda abierta,3,Constitución Española,23,BOE-A-1978-31229,164,los ciudadanos tienen el derecho a participar en los asuntos publicos  directamente o por medio de representantes  libremente elegidos en elecciones periodicas por,
pn-of42-p04,20,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p05,12,BAJA,norma nombrada,25,"Ley 12/2009, de 30 de octubre, reguladora del derecho de asilo y de la protección subsidiaria",21,BOE-A-2009-17242,53,los requisitos necesarios para entrar en territorio,
pn-of42-p06,16,SIN TRAZA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,478,BOE-A-1882-6036,22,de la persona o cosa,
pn-of42-p07,16,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",14,BOE-A-1995-25444,29,una circunstancia agravante,
pn-of42-p08,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p09,14,BAJA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",30,BOE-A-2015-4606,32,fuerzas y cuerpos de seguridad,
pn-of42-p10,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p11,22,BAJA,búsqueda abierta,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",4,BOE-A-2015-4606,48,a su representante o a la persona que le asista,
pn-of42-p12,9,BAJA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",38,BOE-A-1986-6859,41,las autoridades de la comunidad autonoma,
pn-of42-p13,26,BAJA,norma nombrada,47,"Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales. [Inclusión parcial]",3,BOE-A-2018-16673,57,acceder a los datos de caracter patrimonial del causante,
pn-of42-p14,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",2,BOE-A-2021-8806,125,fines de prevencion  deteccion  investigacion y enjuiciamiento de infracciones penales y de ejecucion de sanciones penales,
pn-of42-p15,3,BAJA,norma nombrada,4,"Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional",2,BOE-A-1979-23709,30,del tribunal constitucional,
pn-of42-p16,21,BAJA,norma nombrada,38,"Ley Orgánica 6/1984, de 24 de mayo, reguladora del procedimiento de «Habeas Corpus»",7,BOE-A-1984-11620,45,desde que sea dictado el auto de incoacion,
pn-of42-p17,21,BAJA,norma nombrada,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,258 bis,BOE-A-1882-6036,39,de la ley de enjuiciamiento criminal,
pn-of42-p18,8,BAJA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",15,BOE-A-2010-8115,41,nario del cuerpo nacional de policia  la,
pn-of42-p19,30,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p20,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",24,BOE-A-2015-4606,21,de proteccion de la,
pn-of42-p21,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",10,BOE-A-2015-4606,21,en los terminos que,
pn-of42-p22,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",7,BOE-A-2023-17072,50,la jefatura de unidades de intervencion policial,
pn-of42-p23,8,ALTA,norma nombrada,14,"Ley Orgánica 4/2010, de 20 de mayo, del Régimen disciplinario del Cuerpo Nacional de Policía",9,BOE-A-2010-8115,119,l extravio  perdida o sustraccion por simple negligencia  de los distintivos de identificacion  del arma reglamentaria,
pn-of42-p24,11,ALTA,norma nombrada,22,"Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",53,BOE-A-2000-544,80,e solicitado la renovacion de la misma en el plazo previsto reglamentariamente,
pn-of42-p25,1,BAJA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],17,BOE-A-1889-4763,40,los nacidos de padre o madre espanoles,
pn-of42-p26,8,BAJA,búsqueda abierta,16,"Orden INT/632/2024, de 20 de junio, por la que se establecen normas para la aplicación y desarrollo del Reglamento de procesos selectivos y formación de la Policía Nacional, aprobado por el Real Decreto 853/2022, de 11 de octubre",12,BOE-A-2024-12811,28,de la policia nacional  la,
pn-of42-p27,9,SIN TRAZA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",48,BOE-A-1986-6859,20,el consejo de poli,
pn-of42-p28,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p29,13,BAJA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",6,BOE-A-2014-3649,36,funciones de seguridad privada que,
pn-of42-p30,21,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p31,13,MEDIA,búsqueda abierta,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",26,BOE-A-2014-3649,69,o guardapesca maritimo sera necesario haberlo hecho previamente como,
pn-of42-p32,6,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p33,7,BAJA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",2,BOE-A-2024-3793,50,titular de la secretaria de estado de seguridad e,
pn-of42-p34,20,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p35,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",3,BOE-A-2023-17072,44,el centro de comunicaciones internacionales,
pn-of42-p36,5,BAJA,norma nombrada,9,"Ley 50/1997, de 27 de noviembre, del Gobierno",21,BOE-A-1997-25336,41,el presidente del gobierno en funciones,
pn-of42-p37,4,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p38,23,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p39,5,BAJA,búsqueda abierta,3,Constitución Española,107,BOE-A-1978-31229,42,el supremo organo consultivo del gobierno,
pn-of42-p40,27,BAJA,búsqueda abierta,37,Real Decreto de 14 de septiembre de 1882 por el que se aprueba la Ley de Enjuiciamiento Criminal.,954,BOE-A-1882-6036,43,del tribunal europeo de derechos humanos,
pn-of42-p41,17,BAJA,búsqueda abierta,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",83,BOE-A-1995-25444,35,delito contra la seguridad vial y,
pn-of42-p42,10,BAJA,norma nombrada,23,"Real Decreto 1155/2024, de 19 de noviembre, por el que se aprueba el Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",130,BOE-A-2024-24099,50,ion de la autorizacion de residencia temporal por,
pn-of42-p43,8,MEDIA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",11,BOE-A-2023-17072,107,le compete gestionar las retribuciones correspondientes al personal de la direccion general de la policia,
pn-of42-p44,17,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p45,14,BAJA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",11,BOE-A-2015-4606,32,conforme a lo dispuesto en la l,
pn-of42-p46,16,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p47,38,SIN TRAZA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],12,BOE-A-1889-4763,21,un estado en el que,
pn-of42-p48,16,BAJA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",177 bis,BOE-A-1995-25444,25,las infracciones penales,
pn-of42-p49,2,SIN TRAZA,norma nombrada,3,Constitución Española,168,BOE-A-1978-31229,20,titulo preliminar,
pn-of42-p50,40,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p51,43,MEDIA,búsqueda abierta,52,"Real Decreto 1428/2003, de 21 de noviembre, por el que se aprueba el Reglamento General de Circulación para la aplicación y desarrollo del texto articulado de la Ley sobre tráfico, circulación de vehículos a motor y seguridad vial, aprobado por el Real Decreto Legislativo 339/1990, de 2 de marzo. [Inclusión parcial]",67,BOE-A-2003-23514,102,la instalacion de aparatos emisores de luces y senales acusticas especiales en vehiculos prioritarios,
pn-of42-p52,35,BAJA,búsqueda abierta,55,"Ley 39/2006, de 14 de diciembre, de Promoción de la Autonomía Personal y Atención a las personas en situación de dependencia.",1,BOE-A-2006-21990,54,participacion de todas las administraciones publicas,
pn-of42-p53,32,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p54,42,ALTA,búsqueda abierta,50,"Real Decreto 137/1993, de 29 de enero, por el que se aprueba el Reglamento de Armas",2,BOE-A-1993-6202,155,arma de fuego que despues de cada disparo se recarga automaticamente y con la que solo es posible efectuar un disparo al accionar el disparador cada vez,
pn-of42-p55,14,SIN TRAZA,norma nombrada,40,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. [Inclusión parcial]",25,BOE-A-2015-4606,22,2 de la ley organica,
pn-of42-p56,27,MEDIA,búsqueda abierta,11,"Real Decreto 207/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio del Interior",6,BOE-A-2024-3793,77,contra la tortura y otros tratos o penas crueles  inhumanos o degradantes  e,imán: el artículo atrae preguntas de 3+ temas — revisar a mano
pn-of42-p57,37,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p58,16,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p59,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",49,BOE-A-1986-6859,110,comite de expertos integrado por ocho representantes  cuatro del estado y cuatro de las comunidades autonomas,
pn-of42-p60,10,ALTA,norma nombrada,23,"Real Decreto 1155/2024, de 19 de noviembre, por el que se aprueba el Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social",43,BOE-A-2024-24099,174,los visados para la busqueda de empleo autorizaran a la persona extranjera a desplazarse al territorio espanol para la busqueda de empleo durante un periodo de residencia de,
pn-of42-p61,43,BAJA,búsqueda abierta,53,"Orden INT/2573/2015, de 30 de noviembre, por la que se determinan las especificaciones técnicas que deben reunir los vehículos destinados a la conducción de detenidos, presos y penados",1,BOE-A-2015-13138,44,l transporte de detenidos  presos y penados,
pn-of42-p62,3,BAJA,búsqueda abierta,3,Constitución Española,152,BOE-A-1978-31229,40,a la organizacion judicial en el ambito,
pn-of42-p63,1,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p64,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p65,8,BAJA,norma nombrada,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",14,BOE-A-2023-17072,45,iales de la direccion general de la policia,
pn-of42-p66,15,ALTA,norma nombrada,32,"Ley 8/2011, de 28 de abril, por la que se establecen medidas para la protección de las infraestructuras críticas",14,BOE-A-2011-7630,64,el plan nacional de proteccion de las infraestructuras criticas,
pn-of42-p67,6,BAJA,norma nombrada,10,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. [Inclusión parcial]",59,BOE-A-2015-11719,29,el real decreto legislativo,
pn-of42-p68,18,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p69,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p70,3,BAJA,norma nombrada,3,Constitución Española,112,BOE-A-1978-31229,43,a otorgada cuando vote a favor de la misma,
pn-of42-p71,3,BAJA,búsqueda abierta,3,Constitución Española,124,BOE-A-1978-31229,47,el fiscal general del estado sera nombrado por,
pn-of42-p72,41,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p73,26,ALTA,norma nombrada,48,"Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales. [Inclusión parcial]",2,BOE-A-2021-8806,125,fines de prevencion  deteccion  investigacion y enjuiciamiento de infracciones penales y de ejecucion de sanciones penales,
pn-of42-p74,21,SIN TRAZA,norma nombrada,38,"Ley Orgánica 6/1984, de 24 de mayo, reguladora del procedimiento de «Habeas Corpus»",2,BOE-A-1984-11620,20,de la ley organica,
pn-of42-p75,27,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of42-p76,17,SIN TRAZA,búsqueda abierta,,,,,0,,
