external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of39-p76,8,ALTA,"Según la LO 4/2010 de Régimen Disciplinario de la Policía Nacional, será competente para la incoación de un procedimiento por falta leve:","El Comisario, Jefe de la Comisaría de Distrito de Fuencarral- El Pardo.",El Jefe de la División de Formación y Perfeccionamiento.,Ambos tienen capacidad para la incoación del procedimiento por falta leve. ,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 76. T8 - Régimen disciplinario PN (LO 4/2010): incoación falta leve","Procedencia: examen oficial PN 39a promoción (2022), pregunta 76. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p77,17,ALTA,¿En qué acción se puede determinar la existencia de un Homicidio del art 138 del código penal?,Cuando A tortura a B para obtener información acerca de su número secreto de su tarjeta de crédito para robarle y a causa de la tortura A muere.,"A quiere robar a B, por lo que le propina varias patadas en la zona abdominal para robarle la cartera, dado que B padecía problemas médicos graves estos se le complican y fallece a los dos meses de la agresión.","Al salir de una discoteca A que se encuentra en importante estado de intoxicación aborda a B y la intenta besar a la fuerza, B consigue zafarse y cuando A se está yendo del lugar, B coge una piedra del suelo y golpea a A en la cabeza causándole la muerte.",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 77. T17 - DP especial: homicidio (art.138)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 77. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p78,19,ALTA,"En el desarrollo de una entrada y registro en domicilio, autorizado por la Autoridad Judicial, a Enrique se le interviene una escopeta de caza, cuyos cañones estaban recortados. Enrique podría ser autor de:",Un delito de tenencia de armas prohibidas del art. 563 del CP.,"Un delito de tenencia de armas de fuego reglamentadas, sin licencia o permiso, del art. 564 del CP",Una infracción administrativa de la Ley Orgánica 4/2015.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 78. T19 - DP orden público: tenencia de armas prohibidas (CP art.563)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 78. Obs.mapa: Roza T42 (Reglamento de Armas) [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p79,8,ALTA,"Es responsable de la dirección, impulso y coordinación de las funciones policiales operativas, de acuerdo con las directrices emanadas de la persona titular de la Dirección General de la Policía:",Subdirección General de Logística e Innovación.,Dirección Adjunta Operativa.,Subdirección General de Recursos Humanos y Formación.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 79. T8 - DGP: Dirección Adjunta Operativa","Procedencia: examen oficial PN 39a promoción (2022), pregunta 79. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p80,45,ALTA,"Uno de los factores humanos más relevantes en la siniestralidad vial es el consumo de alcohol. A partir de qué tasa de alcohol no podrán circular por las vías objeto de la legislación sobre tráfico, circulación de vehículos a motor y seguridad vial, los conductores de vehículos ni los conductores de bicicletas:","No podrán hacerlo con tasa de alcohol en sangre superior a 1,2 gramos por litro, o de alcohol en aire espirado superior a 0,25 miligramos por litro, para todos los conductores.","Cuando se trate de servicio de urgencia o transportes especiales, los conductores no podrán hacerlo con una tasa de alcohol en sangre superior a 0,3 gramos por litro, o de alcohol en aire espirado superior a 0,15 miligramos por litro.",Ninguna de las anteriores.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 80. T45 - PRL en seguridad vial: factor humano (alcohol)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 80. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p81,1,ALTA,"Noor, de nacionalidad pakistaní, es adoptada por una familia española de Cuenca a la edad de 19 años. ¿Desde qué momento adquiere o podrá optar por la nacionalidad española de origen?",Deberá inscribir un título en el Registro Civil para poder consolidarla a los diez años.,Podrá optar a ella en el plazo de dos años a partir de la constitución de la adopción.,La adquiere desde la adopción.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 81. T1 - Nacionalidad: adopción de mayor de edad (CC art.19.2)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 81. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p82,26,ALTA,"El tratamiento de los datos personales de un menor de edad, conforme al art. 7 de la Ley Orgánica 3/2018, de 5 de diciembre, únicamente podrá fundarse en su consentimiento:",Cuando sea mayor de catorce años.,Únicamente cuando sea mayor de dieciséis años.,Un menor de edad no puede dar su consentimiento. ,,A,verificada,oficial,BOE,examen_oficial,False,,"LO 3/2018, art. 7 (mayor de catorce años)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 82. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p83,25,ALTA,"La ley 31/1995, de prevención de Riesgos Laborales, define el concepto “riesgo laboral” como:","Las enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo.",La posibilidad de que un trabajador sufra un determinado daño derivado del trabajo.,Aquel que resulte probable racionalmente que se materialice en un futuro inmediato y pueda suponer un daño grave para la salud de los trabajadores.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 83. T25 - PRL (Ley 31/1995): concepto de riesgo laboral","Procedencia: examen oficial PN 39a promoción (2022), pregunta 83. Obs.mapa: Roza T24 (conceptos PRL) [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p84,21,ALTA,¿Cuál es el órgano jurisdiccional competente para el enjuiciamiento de los delitos cometidos fuera del territorio nacional cuando la competencia pertenece a Tribunales españoles?,Audiencia Provincial del lugar de detención del responsable.,Tribunal Supremo.,Sala Penal de la Audiencia Nacional.,,C,verificada,oficial,BOE,examen_oficial,False,,LOPJ art. 65 (Audiencia Nacional),"Procedencia: examen oficial PN 39a promoción (2022), pregunta 84. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p85,8,ALTA,"Según la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional ¿Cuántos funcionarios son necesarios para que las organizaciones sindicales representativas tengan derecho a que se les facilite un local adecuado para el ejercicio de sus actividades?:",Más de 150 funcionarios.,Más de 250 funcionarios.,Más de 350 funcionarios.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 85. T8 - PN (LO 9/2015): derechos sindicales","Procedencia: examen oficial PN 39a promoción (2022), pregunta 85. reverificar umbral de funcionarios (LO 9/2015). [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p86,40,ALTA,¿Cuál de las siguientes herramientas o servicios son utilizados para la implementación de un sistema OSINT?.,"Google, Bing, Yahoo, Ask",Maltego.,a y b son correctas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 86. T40 - OSINT: herramientas","Procedencia: examen oficial PN 39a promoción (2022), pregunta 86. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p87,34,ALTA,Indique la opción INCORRECTA en relación con la PCP:,"Se consume inhalada, fumada o por vía oral.","Su denominación es fenciclidina, aunque es conocida en la calle como “Lágrimas de ángel”.","Se presenta en forma de tabletas, cápsulas y polvos de colores.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 87. T34 - Drogodependencias: PCP (incorrecta)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 87. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p88,19,ALTA,"Según el CP, ¿qué delito comete un individuo que agrede a un sanitario que se encuentra ejerciendo funciones propias de su cargo?",Delito de lesiones.,Delito de resistencia y desobediencia.,Delito de atentado.,,C,verificada,oficial,BOE,examen_oficial,False,,"Código Penal, art. 550 (atentado a personal sanitario)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 88. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p89,8,ALTA,"Investigar y perseguir las conductas funcionariales constitutivas de infracciones penales y aquellas otras contrarias a la ética profesional de los miembros del Cuerpo Nacional de Policía, le corresponde a:",La Unidad de Asuntos Internos.,La Unidad de Régimen disciplinario.,La Unidad de Planificación de Recursos Humanos. ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 89. T8 - DGP: Unidad de Asuntos Internos","Procedencia: examen oficial PN 39a promoción (2022), pregunta 89. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p90,13,ALTA,"La función de ejercer la vigilancia y protección de bienes, establecimientos, lugares y eventos, tanto privados como públicos, así como la protección de las personas que puedan encontrarse en los mismos, llevando a cabo las comprobaciones, registros y prevenciones necesarias para el cumplimiento de su misión corresponde a:",Detectives privados.,Vigilantes de seguridad.,Escoltas privados.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 90. T13 - Seguridad privada: vigilantes de seguridad","Procedencia: examen oficial PN 39a promoción (2022), pregunta 90. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p91,42,ALTA,"Según el nuevo RD 726/2020, por el que se modifica el Reglamento de Armas, aprobado por el RD 137/1993, son componentes esenciales de un arma corta de fuego:","Armazón, cañón, tambor, y la corredera o el cerrojo.","Armazón, cañón, cerrojo, y mecanismos de cierre.","Armazón, cañón, tambor, cerrojo, corredera y mecanismos de cierre.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 91. T42 - Armas (RD 726/2020): componentes esenciales arma corta","Procedencia: examen oficial PN 39a promoción (2022), pregunta 91. piezas esenciales del arma (RD 726/2020); reverificar redacción. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p92,31,ALTA,"La patología propia que se puede dar en los inmigrantes, que se ha denominado síndrome del emigrante con estrés crónico y múltiple, se conoce también como:",Síndrome de Telémaco.,Síndrome de Ulises.,Síndrome del viajero.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 92. T31 - Inmigración: salud del inmigrante","Procedencia: examen oficial PN 39a promoción (2022), pregunta 92. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p93,23,ALTA,El Sistema VioGén (Sistema de Seguimiento Integral de los Casos de Violencia de Género) es un tratamiento de datos de carácter personal cuyo responsable es:,La persona titular de la Dirección General de Coordinación y Estudios del Ministerio de Interior.,La persona titular del Ministerio del Interior.,La persona titular de la Secretaría de Estado de Seguridad.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 93. T23 - VG: Sistema VioGen (responsable del tratamiento)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 93. Obs.mapa: Roza T26 (protección de datos) [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p94,18,ALTA,"Un individuo utilizando una tarjeta de débito que se encontraba en el interior de una cartera con diversa documentación personal de un tercero, al que ha visto como se le caía, se dirige a un cajero automático de una entidad bancaria situado a escasos metros consiguiendo realizar una extracción de efectivo de 400 euros, ¿en qué delito habrá incurrido por esta acción en el cajero automático?",Delito de apropiación indebida.,Delito de robo con fuerza en las cosas.,Delito de estafa.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 94. T18 - DP patrimonio: estafa","Procedencia: examen oficial PN 39a promoción (2022), pregunta 94. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p95,11,ALTA,"Pepe, ciudadano extranjero ha sido condenado en España por la introducción de ciudadanas extranjeras con fines de explotación sexual, según el art 89.9 del Código Penal, ¿podría sustituirse la condena por la expulsión de España?","Si, si esta medida no es desproporcionada.","No, por el tipo de delito cometido.","Depende, debe tenerse en cuenta las circunstancias del hecho y las personas del autor, en particular su arraigo en España.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 95. T11 - Extranjería: expulsión sustitutiva (CP art.89)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 95. Obs.mapa: Roza T17 (trata/explotación sexual) [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p96,12,ALTA,"¿En qué localidad se encuentra la sede de ACNUR, alto comisionado de las Naciones Unidas para los refugiados?",Nueva York.,Ginebra.,La Haya. ,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 96. T12 - Protección internacional: ACNUR (sede)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 96. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p97,26,ALTA,"El Artículo 4 de la Ley Orgánica 7/2021, de 26 de mayo, de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales, indica quien tendrá, en particular, la consideración de autoridad competente a los efectos de dicha Ley. Cuál de las siguientes Autoridades no está incluida:",El Ministerio Fiscal.,La Dirección Adjunta de Vigilancia Aduanera de la Agencia Estatal de Administración Tributaria.,Las Autoridades judiciales del orden jurisdiccional civil.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 97. T26 - Protección de datos (LO 7/2021, art.4): autoridades","Procedencia: examen oficial PN 39a promoción (2022), pregunta 97. reverificar art.4 LO 7/2021. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p98,8,ALTA,"José, Policía Nacional acaba de ser padre con su pareja, el bebe nació el día 30 de enero del 2021, José tendrá derecho a: ¡Cuidado! Esta pregunta en su redacción original está actualmente derogada.",Doce semanas de permiso retribuido.,Dieciséis semanas de permiso retribuido que deben ser disfrutadas de forma ininterrumpida después del parto.,Dieciséis semanas de permiso intransferible retribuido.,,C,borrador,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 98. T8 - PN: permiso por nacimiento","Examen oficial. DEROGADA - NO PUBLICAR (permiso de paternidad: redaccion derogada). Procedencia: examen oficial PN 39a promoción (2022), pregunta 98. MAPA vigencia=derogada. Obs.mapa: PREGUNTA con redacci"
pn-of39-p99,2,ALTA,"Cuál de los siguientes NO fue uno de los siete Diputados que redactaron la actual Constitución Española, comúnmente conocidos como “padres de la Constitución”:",Gabriel Cisneros Laborda.,Jordi Roca Soler.,Gregorio Peces-Barba Martínez.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 99. T2 - CE: 'padres de la Constitución'","Procedencia: examen oficial PN 39a promoción (2022), pregunta 99. Obs.mapa: Dato historico-cultural sobre la CE [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of39-p100,8,ALTA,"De acuerdo con el Reglamento de procesos selectivos y formación de la Policía Nacional (RD 853/2022), en los procesos selectivos por promoción interna, el orden de realización de las pruebas comenzará por las correspondientes a la modalidad de:",Antigüedad selectiva.,Concurso oposición.,"El orden no está definido, dependerá de lo que especifique cada convocatoria. ",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 39a promoción (2022), pregunta 100. T8 - PN: procesos selectivos (RD 853/2022)","Procedencia: examen oficial PN 39a promoción (2022), pregunta 100. RD 853/2022 procesos selectivos; reverificar. [Verificación profunda 39a promoción: revisada una a una está sesión.]"
pn-of40-p01,14,ALTA,Los partes de entrada para el uso de los servicios de hospedaje deberán ser firmados.,"Por toda persona mayor de 14 años que haga uso de estos, conforme al sistema y modelo que se establezca.","Por toda persona mayor de 16 años que haga uso de estos, conforme al sistema y modelo que se establezca.","Por toda persona mayor de 18 años que haga uso de estos, conforme al sistema y modelo que se establezca.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 1. T14 - LO 4/2015: registro documental (hospedaje)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 1. verificar edad de firma del parte de hospedaje (14 vs 16); no confirmado en BOE-600. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p02,16,ALTA,"Entre las penas que pueden imponerse con arreglo al vigente Código Penal español, la responsabilidad personal subsidiaria por impago de multa está dentro de:",Las penas privativas de derechos.,Las penas accesorias.,Las penas privativas de libertad,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 2. T16 - DP general: clases de penas (CP art.35)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 2. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p03,8,ALTA,"Según el Régimen Disciplinario de la Policía Nacional, cualquier clase de juego que se lleve a cabo en las dependencias policiales, siempre que perjudique la prestación del servicio o menos cabe la imagen policial es:",Una falta leve.,Una falta muy grave.,Una falta grave.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 3. T8 - Régimen disciplinario PN (LO 4/2010)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 3. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p04,10,ALTA,"La autorización de estancia por estudios autorizará a trabajar por cuenta propia y ajena, siempre que esta actividad laboral sea compatible con la realización de esos estudios, en relación con esta autorización señale la alternativa correcta:",La actividad laboral no podrá ser superior a las treinta horas semanales.,La vigencia de la autorización para trabajar podrá exceder de la duración de la autorización de estancia.,La actividad laboral no podrá ser superior a las treinta y cinco horas semanales,,A,verificada,oficial,BOE,examen_oficial,False,,Reglam. extranjería (estancia por estudios: max 30h/semana),"Procedencia: examen oficial PN 40a promoción (2023), pregunta 4. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p05,8,ALTA,Dirigir la Oficina Nacional de la lucha contra los delitos de Odio es un cometido que corresponde:,A la Comisaria General de Información de la Dirección General de la Policía.,A la Dirección General de Coordinación y Estudios dependiente de la Secretaría de Estado de Seguridad.,Al Gabinete Técnico del Director General de la Policía ,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 5. T8 - DGP: Comisaria General de Información","Procedencia: examen oficial PN 40a promoción (2023), pregunta 5. Obs.mapa: Roza T30 (delitos de odio) [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p06,7,ALTA,"Las relaciones del Ministerio del Interior con las Delegaciones y Subdelegaciones del Gobierno en cuestiones relacionadas con la protección internacional, corresponde a:",Dirección General de Política Interior.,Secretaría General Técnica.,Subsecretario de Interior.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 6. T7 - Ministerio del Interior: Subsecretaria","Procedencia: examen oficial PN 40a promoción (2023), pregunta 6. Obs.mapa: Roza T12 [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p07,17,ALTA,"¿Qué delito comete el funcionario público que, a sabiendas de su injusticia, dictare una resolución arbitraria en un asunto administrativo?",Prevaricación.,Cohecho.,Tráfico de influencias.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 7. T17 - DP especial: prevaricación","Procedencia: examen oficial PN 40a promoción (2023), pregunta 7. Obs.mapa: [Plano2] Delitos contra la Admon pública (prevaricación): no tienen tema propio; mejor encaje en T17 (parte especial) [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p08,16,ALTA,Está exento de responsabilidad penal:,"El que obre por causas o estímulos tan poderosos que hayan producido arrebato, obcecación u otro estado pasional de entidad semejante.","El que, por sufrir alteraciones en la percepción desde el nacimiento o desde la infancia, tenga alterada gravemente la conciencia de la realidad.","El que actúe a causa de su grave adicción al consumo de bebidas alcohólicas, drogas tóxicas, estupefacientes, o sustancias psicotrópicas.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 8. T16 - DP general: eximentes (CP art.20.3)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 8. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p09,8,ALTA,En la Comisaria Provincial que sea a su vez sede de la Jefatura Superior de Policía ¿Quién es el encargado de coordinar las operaciones policiales que lleven a cabo sus unidades operativas territoriales?,La Unidad de Coordinación Operativa Provincial..,El Jefe Provincial de Operaciones.,La Unidad de Coordinación Operativa Territorial.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 9. T8 - DGP territorial: Comisaria Provincial","Procedencia: examen oficial PN 40a promoción (2023), pregunta 9. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p10,41,ALTA,"¿Cómo se denomina la técnica que consiste en mandar mensajes «estafa» a medida, a objetivos concretos de los que se estudian sus hábitos, bien sea a un grupo de trabajadores de una misma empresa, bien sea a una única persona?",Ransonware.,Spear phising.,Spoofing.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 10. T41 - Ciberdelincuencia: spear phishing","Procedencia: examen oficial PN 40a promoción (2023), pregunta 10. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p11,35,ALTA,"Con la expresión «satisfacer las necesidades del presente sin comprometer la capacidad de las futuras generaciones para satisfacer las propias», la Organización de las Naciones Unidas se está refiriendo a:",Lucha contra el cambio climático.,El desarrollo sostenible.,Preservar los recursos naturales por encima de todo.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 11. T35 - Desarrollo sostenible (definición ONU)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 11. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p12,40,ALTA,Para la Oficina de las Naciones Unidas contra la Droga y el Delito (UNDOC) la siguiente definición «Cualquier tipo de información con valor adicional que puede ser utilizado por los agentes del orden para combatir la delincuencia» hace referencia a:,La «inteligencia criminal».,La «inteligencia forense».,La «inteligencia operativa». ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 12. T40 - Inteligencia: inteligencia criminal (UNODC)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 12. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p13,29,ALTA,"Uno de los instrumentos de medida más utilizados en los estudios sobre personalidad autoritaria en los años 60, creada por Theodor W. Adorno junto con otros colaboradores, a finales de los años 40 es:",La escala F.,La escala R.,La escala A,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 13. T29 - Personalidad autoritaria (Adorno)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 13. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p14,16,ALTA,"Eduardo y Miguel, de 14 años, han difundido imágenes de alto contenido sexual creadas mediante inteligencia artificial utilizando el rostro de Marina, compañera de su clase. Señale cuál es la respuesta ante su conducta:",Se le aplicará lo dispuesto en las normas sobre protección de menores previstas en el Código Civil y demás disposiciones vigentes.,Podría imponerse una medida de internamiento en régimen cerrado.,Se les aplicará lo dispuesto en la Ley Orgánica 4/2000.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 14. T16 - DP: régimen penal del menor (LO 5/2000)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 14. Obs.mapa: [Plano2] Régimen del menor (LO 5/2000): se ubica en T16 (imputabilidad/consecuencias). Delito base (libertad sexual) en T17 [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p15,3,ALTA,"El plazo de presentación del recurso de amparo contra los actos de los órganos ejecutivos colegiados de las comunidades autónomas, de sus autoridades, funcionarios o agentes es de:",20 días siguientes a la notificación de la resolución recaída en el proceso judicial previo.,30 días a partir de la notificación de la resolución recaída en el proceso judicial previo.,"3 meses desde que, con arreglo a las normas internas de las Cámaras o Asambleas, dichos actos sean firmes.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 15. T3 - TC: recurso de amparo (LOTC art.43)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 15. Obs.mapa: Roza T2 (garantías) [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p16,4,ALTA,¿Cuál de las siguientes alternativas es cierta en relación a los Jueces del Tribunal de Justicia de la Unión Europea?,Serán designados de común acuerdo por los Gobiernos de los Estados miembros por un período de seis años.,Cada tres años tendrá lugar una renovación parcial de los jueces en las condiciones establecidas en el Estatuto del Tribunal de Justicia de la Unión Europea. Los jueces salientes podrán ser nombrados de nuevo.,Las alternativas a) y b) son correctas.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 16. T4 - UE: jueces del TJUE","Procedencia: examen oficial PN 40a promoción (2023), pregunta 16. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p17,10,ALTA,"A qué familiar, nacional de un tercer Estado, NO se le aplica el régimen comunitario sobre el derecho a la libre circulación:","Al hijo de 25 años de la mujer de un ciudadano francés, que vive a su cargo.",A la pareja con la que mantenga una unión análoga a la conyugal no inscrita en un registro público establecido.,Al hijo de 18 años de la pareja de hecho debidamente registrada de un ciudadano alemán.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 17. T10 - Extranjería: libre circulación (familiares)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 17. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p18,41,ALTA,"¿Cómo es conocido en los ámbitos delincuenciales y, por extensión, policialmente el virustroyano «ransomware»*?",Bloker.,Shutter.,Crasher. ,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 18. T41 - Ciberdelincuencia: malware (ransomware)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 18. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p19,13,ALTA,"Indique la función que es específica de los jefes de seguridad, en el ámbito de la empresa de seguridad en cuya plantilla están integrados:",La supervisión de la observancia de la normativa de seguridad privada aplicable.,"La comprobación de que los sistemas de seguridad privada instalados y las empresas de seguridad privada contratadas, cumplen con las exigencias de homologación de los organismos competentes.","La identificación, análisis y evaluación de situaciones de riesgo que puedan afectar a la vida e integridad de las personas y al patrimonio.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 19. T13 - Seguridad privada (Ley 5/2014): jefes de seguridad","Procedencia: examen oficial PN 40a promoción (2023), pregunta 19. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p20,3,ALTA,Cuál de estas aseveraciones es correcta:,Las Cámaras se reunirán en sesión conjunta para ejercer las competencias legislativas que el Título II atribuye expresamente a las Cortes Generales,Las Cámaras se reunirán en sesión conjunta para ejercer las competencias no legislativas que el Título II atribuye expresamente a las Cortes Generales.,Las Cámaras se reunirán en sesión conjunta para ejercer las competencias legislativas que el Título III atribuye expresamente a las Cortes Generales.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 20. T3 - Cortes Generales (CE art.74): sesión conjunta","Procedencia: examen oficial PN 40a promoción (2023), pregunta 20. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
